,close-0001.HK,volume-0001.HK,close-0002.HK,volume-0002.HK,close-0003.HK,volume-0003.HK,close-0005.HK,volume-0005.HK,close-0006.HK,volume-0006.HK,close-0011.HK,volume-0011.HK,close-0012.HK,volume-0012.HK,close-0016.HK,volume-0016.HK,close-0017.HK,volume-0017.HK,close-0019.HK,volume-0019.HK,close-0023.HK,volume-0023.HK,close-0027.HK,volume-0027.HK,close-0066.HK,volume-0066.HK,close-0083.HK,volume-0083.HK,close-0101.HK,volume-0101.HK,close-0144.HK,volume-0144.HK,close-0151.HK,volume-0151.HK,close-0175.HK,volume-0175.HK,close-0267.HK,volume-0267.HK,close-0288.HK,volume-0288.HK,close-0386.HK,volume-0386.HK,close-0388.HK,volume-0388.HK,close-0688.HK,volume-0688.HK,close-0700.HK,volume-0700.HK,close-0762.HK,volume-0762.HK,close-0823.HK,volume-0823.HK,close-0836.HK,volume-0836.HK,close-0857.HK,volume-0857.HK,close-0883.HK,volume-0883.HK,close-0939.HK,volume-0939.HK,close-0941.HK,volume-0941.HK,close-1038.HK,volume-1038.HK,close-1044.HK,volume-1044.HK,close-1088.HK,volume-1088.HK,close-1093.HK,volume-1093.HK,close-1109.HK,volume-1109.HK,close-1113.HK,volume-1113.HK,close-1299.HK,volume-1299.HK,close-1398.HK,volume-1398.HK,close-1928.HK,volume-1928.HK,close-1997.HK,volume-1997.HK,close-2007.HK,volume-2007.HK,close-2018.HK,volume-2018.HK,close-2318.HK,volume-2318.HK,close-2319.HK,volume-2319.HK,close-2382.HK,volume-2382.HK,close-2388.HK,volume-2388.HK,close-2628.HK,volume-2628.HK,close-3328.HK,volume-3328.HK,close-3988.HK,volume-3988.HK
2018-07-23T06:35:00.000,83.55,9000.0,89.25,8000.0,16.18,200000.0,73.4,50800.0,57.4,12500.0,200.2,600.0,41.75,28000.0,117.5,25500.0,10.72,18000.0,82.15,7000.0,30.5,1000.0,62.45,174000.0,42.3,15000.0,12.7,36000.0,15.78,5000.0,15.88,70000.0,6.41,19000.0,18.94,563000.0,10.42,35000.0,6.18,97500.0,7.17,490000.0,234.2,8100.0,23.9,306000.0,370.0,193700,9.41,240000.0,76.4,47000.0,15.68,114000.0,5.6,320000.0,12.52,397000.0,7.01,5131000.0,69.1,94000.0,60.2,3000.0,69.8,57000.0,17.12,537000.0,21.35,232000.0,26.8,100000.0,59.35,22500.0,68.3,54200.0,5.71,8299000.0,39.8,291600.0,57.0,5000.0,12.7,997000.0,97.75,14000.0,71.95,301500.0,24.5,159000.0,132.4,31900.0,36.7,73000.0,19.86,160000.0,5.53,37000.0,3.64,600000.0
2018-07-23T06:40:00.000,83.6,25000.0,89.25,1500.0,16.18,261000.0,73.3,42800.0,57.45,64000.0,200.0,5700.0,41.8,72000.0,117.5,1500.0,10.74,14000.0,82.15,2000.0,30.5,2600.0,62.35,66000.0,42.2,17000.0,12.72,4000.0,15.78,11000.0,15.88,2000.0,6.42,173000.0,18.96,443000.0,10.44,49000.0,6.18,116000.0,7.18,968000.0,234.2,11800.0,23.85,248000.0,369.8,153000,9.41,350000.0,76.5,129500.0,15.68,110000.0,5.6,524000.0,12.52,101000.0,7.02,1639000.0,69.15,62500.0,60.2,7000.0,69.75,42000.0,17.12,367500.0,21.45,408000.0,26.75,18000.0,59.35,22000.0,68.25,32000.0,5.71,1074000.0,39.8,147200.0,56.95,6000.0,12.7,473000.0,98.0,70000.0,72.0,97500.0,24.45,165000.0,132.6,62700.0,36.7,77500.0,19.86,70000.0,5.53,57000.0,3.64,1331000.0
2018-07-23T06:45:00.000,83.55,29000.0,89.2,1000.0,16.2,62000.0,73.35,82800.0,57.45,16500.0,200.2,4700.0,41.8,42000.0,117.4,15000.0,10.72,11000.0,82.2,1500.0,30.5,400.0,62.3,29000.0,42.25,1000.0,12.7,6000.0,15.76,13000.0,15.9,48000.0,6.41,42000.0,19.02,136000.0,10.42,145000.0,6.17,234000.0,7.2,1632000.0,234.4,11600.0,23.85,58000.0,370.2,152800,9.41,64000.0,76.5,6500.0,15.7,146000.0,5.62,720000.0,12.52,176000.0,7.01,1101000.0,69.15,170500.0,60.25,37500.0,69.8,21000.0,17.16,450000.0,21.45,300000.0,26.8,120000.0,59.45,132500.0,68.25,37600.0,5.7,1859000.0,39.8,60800.0,57.0,4000.0,12.66,740000.0,98.25,47000.0,72.05,236000.0,24.5,235000.0,133.1,341900.0,36.7,123500.0,19.9,505000.0,5.53,89000.0,3.64,1388000.0
2018-07-23T06:50:00.000,83.3,24000.0,89.15,15000.0,16.2,90000.0,73.3,27200.0,57.45,6500.0,200.2,400.0,41.8,18000.0,117.5,4000.0,10.72,39000.0,82.05,32000.0,30.5,2400.0,62.3,149000.0,42.15,92000.0,12.66,74000.0,15.78,40000.0,15.88,20000.0,6.41,51000.0,18.98,339000.0,10.46,6000.0,6.17,257000.0,7.18,524000.0,233.8,39700.0,23.8,130000.0,370.0,173500,9.42,210000.0,76.6,192500.0,15.64,134000.0,5.62,1714000.0,12.52,146000.0,6.99,8729000.0,69.15,50000.0,60.2,28500.0,69.8,121000.0,17.2,547500.0,21.4,286000.0,26.75,294000.0,59.55,48000.0,68.2,307600.0,5.7,6910000.0,39.75,224800.0,56.95,10000.0,12.64,297000.0,98.3,140000.0,72.05,291000.0,24.5,213000.0,133.0,104100.0,36.6,189500.0,19.86,1024000.0,5.52,312000.0,3.64,815000.0
2018-07-23T06:55:00.000,83.4,77500.0,89.2,1500.0,16.2,162000.0,73.35,82400.0,57.3,137500.0,200.0,60300.0,41.7,119000.0,117.2,72000.0,10.7,276000.0,82.05,5500.0,30.35,23600.0,62.2,195000.0,42.25,17500.0,12.66,2000.0,15.74,113000.0,15.9,22000.0,6.41,119000.0,18.96,584000.0,10.44,99000.0,6.14,536000.0,7.17,2512000.0,233.6,38600.0,23.75,426000.0,370.0,144900,9.39,334000.0,76.6,41000.0,15.6,134000.0,5.6,1984000.0,12.46,1892000.0,6.96,10485000.0,68.9,300000.0,60.2,19000.0,69.65,133500.0,17.16,788000.0,21.3,922000.0,26.7,238000.0,59.35,210000.0,68.1,233400.0,5.67,8572000.0,39.7,135200.0,56.85,74000.0,12.62,598000.0,98.0,66500.0,71.85,416000.0,24.5,661000.0,132.6,81000.0,36.5,411500.0,19.8,381000.0,5.52,840000.0,3.62,5057000.0
2018-07-23T07:00:00.000,83.35,95500.0,89.15,35000.0,16.16,441000.0,73.3,324800.0,57.3,10500.0,199.9,59500.0,41.65,67000.0,117.0,14000.0,10.68,126000.0,81.95,88000.0,30.35,26200.0,62.05,188000.0,42.1,25000.0,12.62,156000.0,15.68,24000.0,15.88,36000.0,6.4,132000.0,18.92,768000.0,10.4,43000.0,6.17,592500.0,7.15,1420000.0,233.4,58800.0,23.7,232000.0,370.2,313700,9.38,284000.0,76.45,141000.0,15.58,144000.0,5.6,820000.0,12.46,212000.0,6.96,1695000.0,68.85,145000.0,60.2,17000.0,69.5,106500.0,17.14,394500.0,21.3,344000.0,26.65,40000.0,59.35,93500.0,68.1,321400.0,5.66,5164000.0,39.6,166400.0,56.9,9000.0,12.62,429000.0,98.0,199000.0,71.8,201500.0,24.4,62000.0,132.6,41400.0,36.5,133000.0,19.8,469000.0,5.5,393000.0,3.62,6458000.0
2018-07-23T07:05:00.000,83.25,23500.0,89.15,2000.0,16.16,21000.0,73.3,90400.0,57.35,9000.0,200.2,25000.0,41.7,25000.0,117.2,7000.0,10.72,338000.0,82.1,11500.0,30.5,31600.0,62.15,152000.0,42.25,25000.0,12.62,6000.0,15.7,18000.0,15.84,112000.0,6.39,239000.0,18.96,336000.0,10.42,36000.0,6.16,126500.0,7.18,1416000.0,233.8,49100.0,23.75,824000.0,370.0,139200,9.39,110000.0,76.35,85000.0,15.56,198000.0,5.6,1676000.0,12.44,91000.0,6.97,3016000.0,68.75,159000.0,60.15,19500.0,69.3,55000.0,17.12,484000.0,21.35,214000.0,26.75,40000.0,59.4,68500.0,68.0,120000.0,5.67,11250000.0,39.65,136000.0,56.9,2000.0,12.66,583000.0,97.8,68500.0,71.85,253500.0,24.45,72000.0,132.7,108200.0,36.5,154000.0,19.86,489000.0,5.52,1442000.0,3.62,6339000.0
2018-07-23T07:10:00.000,83.25,12500.0,89.15,4500.0,16.18,39000.0,73.35,96000.0,57.35,13000.0,200.0,12900.0,41.7,19000.0,117.1,10500.0,10.7,26000.0,82.3,77000.0,30.5,14600.0,62.15,103000.0,42.25,22500.0,12.62,4000.0,15.74,36000.0,15.86,62000.0,6.39,110000.0,18.98,202000.0,10.42,13000.0,6.16,182000.0,7.15,324000.0,233.4,39800.0,23.75,90000.0,370.4,311900,9.41,220000.0,76.4,22000.0,15.52,144000.0,5.6,406000.0,12.44,331000.0,6.97,774000.0,68.7,142500.0,60.2,23500.0,69.35,40000.0,17.14,430000.0,21.3,194000.0,26.7,10000.0,59.5,32500.0,67.95,180000.0,5.66,4472000.0,39.75,159200.0,56.9,11000.0,12.6,635000.0,97.8,11500.0,71.8,85000.0,24.45,403000.0,132.6,71600.0,36.6,189000.0,19.86,80000.0,5.51,287000.0,3.62,2122000.0
2018-07-23T07:15:00.000,83.2,58500.0,89.25,23000.0,16.16,264000.0,73.25,112800.0,57.35,28500.0,200.2,1000.0,41.7,2000.0,117.3,19500.0,10.74,39000.0,82.3,38500.0,30.5,5400.0,62.0,179000.0,42.15,34000.0,12.62,6000.0,15.74,8000.0,15.84,34000.0,6.39,76000.0,18.92,447000.0,10.44,38000.0,6.17,568000.0,7.16,506000.0,233.6,22900.0,23.7,240000.0,370.4,166800,9.42,94000.0,76.5,135500.0,15.52,158000.0,5.59,516000.0,12.48,1117000.0,6.95,3845000.0,68.8,103500.0,60.2,3000.0,69.35,26500.0,17.14,384500.0,21.35,220000.0,26.7,14000.0,59.6,58000.0,67.95,49400.0,5.65,4489000.0,39.7,93600.0,56.9,6000.0,12.6,181000.0,97.75,95500.0,71.8,367500.0,24.45,103000.0,132.8,50900.0,36.55,101500.0,19.88,440000.0,5.51,51000.0,3.63,6317000.0
2018-07-23T07:20:00.000,83.3,21000.0,89.25,52500.0,16.2,135000.0,73.25,72400.0,57.3,20500.0,200.0,7700.0,41.65,78000.0,117.4,10000.0,10.7,8000.0,82.2,7500.0,30.55,30200.0,62.1,68000.0,42.25,10500.0,12.66,40000.0,15.76,11000.0,15.84,90000.0,6.4,494000.0,18.96,125000.0,10.44,29000.0,6.17,185500.0,7.16,634000.0,233.6,44300.0,23.7,214000.0,370.4,147000,9.43,126000.0,76.5,99500.0,15.52,270000.0,5.6,2142000.0,12.5,459000.0,6.96,7166000.0,68.95,154500.0,60.25,12000.0,69.15,73500.0,17.18,391500.0,21.35,168000.0,26.75,92000.0,59.4,121000.0,68.0,292600.0,5.67,7751000.0,39.75,172800.0,57.0,30000.0,12.62,264000.0,97.65,101500.0,71.8,241500.0,24.5,265000.0,132.4,96500.0,36.55,345500.0,19.88,788000.0,5.52,47000.0,3.63,172000.0
2018-07-23T07:25:00.000,83.2,30000.0,89.25,4000.0,16.2,104000.0,73.25,190000.0,57.3,37500.0,200.2,24500.0,41.7,14000.0,117.1,35500.0,10.7,245000.0,81.95,17500.0,30.55,3200.0,62.05,59000.0,42.25,1500.0,12.7,22000.0,15.76,30000.0,15.76,86000.0,6.41,373000.0,18.94,214000.0,10.44,26000.0,6.17,306500.0,7.16,272000.0,233.4,45700.0,23.7,156000.0,370.4,230700,9.44,204000.0,76.45,37000.0,15.46,190000.0,5.6,512000.0,12.5,741000.0,6.96,848000.0,69.05,157000.0,60.15,46500.0,69.15,66000.0,17.16,341000.0,21.35,280000.0,26.75,36000.0,59.25,74000.0,68.0,186000.0,5.66,4447000.0,39.7,106000.0,57.0,1000.0,12.62,112000.0,97.35,65500.0,71.7,175000.0,24.5,224000.0,132.3,66500.0,36.55,74000.0,19.86,173000.0,5.52,61000.0,3.63,2005000.0
2018-07-23T07:30:00.000,83.2,75000.0,89.3,17000.0,16.2,224000.0,73.25,192400.0,57.3,12500.0,200.2,4400.0,41.7,17000.0,117.4,52500.0,10.7,9000.0,82.0,18000.0,30.45,13400.0,62.05,96000.0,42.25,6000.0,12.66,54000.0,15.76,18000.0,15.86,96000.0,6.4,14000.0,18.94,39000.0,10.44,111000.0,6.15,223500.0,7.15,930000.0,233.6,11700.0,23.7,186000.0,370.4,97000,9.43,430000.0,76.35,49000.0,15.46,140000.0,5.61,856000.0,12.52,412000.0,6.98,5592000.0,69.1,312000.0,60.2,11000.0,69.15,10500.0,17.2,535000.0,21.3,326000.0,26.75,58000.0,59.3,119000.0,68.05,257000.0,5.66,857000.0,39.6,152400.0,57.05,18000.0,12.58,535000.0,97.15,172000.0,71.8,496000.0,24.45,306000.0,132.3,125100.0,36.55,320000.0,19.88,475000.0,5.51,148000.0,3.62,9744000.0
2018-07-23T07:35:00.000,83.25,35000.0,89.3,16000.0,16.2,88000.0,73.25,140400.0,57.35,30000.0,200.2,33000.0,41.75,25000.0,117.5,5000.0,10.7,123000.0,82.25,36500.0,30.55,400.0,62.2,288000.0,42.2,6500.0,12.68,18000.0,15.78,9000.0,15.88,34000.0,6.4,536000.0,19.0,222000.0,10.46,97000.0,6.16,430500.0,7.16,2078000.0,233.4,112600.0,23.75,326000.0,370.6,392500,9.44,84000.0,76.5,106000.0,15.48,126000.0,5.61,2464000.0,12.5,849000.0,6.97,5089000.0,69.05,360000.0,60.15,44500.0,69.1,89500.0,17.16,526000.0,21.35,2024000.0,26.75,298000.0,59.35,62500.0,68.05,231600.0,5.68,7231000.0,39.7,338800.0,57.05,7000.0,12.58,539000.0,96.95,423500.0,71.75,690000.0,24.5,169000.0,132.4,48200.0,36.7,403500.0,19.82,971000.0,5.52,555000.0,3.63,6848000.0
2018-07-23T07:40:00.000,83.2,26000.0,89.25,39000.0,16.2,120000.0,73.25,250400.0,57.3,65500.0,200.4,23200.0,41.7,48000.0,117.5,18500.0,10.72,23000.0,82.05,19500.0,30.55,2600.0,62.3,124000.0,42.3,44500.0,12.64,32000.0,15.78,106000.0,15.88,24000.0,6.39,98000.0,18.96,270000.0,10.46,69000.0,6.16,107500.0,7.15,1092000.0,233.4,52500.0,23.8,396000.0,370.4,227600,9.44,118000.0,76.5,28000.0,15.44,196000.0,5.62,1070000.0,12.5,521000.0,6.96,4786000.0,69.2,365500.0,60.15,21000.0,69.2,61500.0,17.14,231000.0,21.45,1462000.0,26.65,390000.0,59.25,197000.0,68.15,225000.0,5.66,9090000.0,39.65,222800.0,57.0,20000.0,12.58,650000.0,96.95,220500.0,71.75,368500.0,24.4,313000.0,132.5,100500.0,36.7,709000.0,19.8,1036000.0,5.51,771000.0,3.62,5179000.0
2018-07-23T07:45:00.000,83.15,55000.0,89.35,52000.0,16.2,148000.0,73.3,90000.0,57.35,9000.0,200.6,11300.0,41.7,34000.0,117.5,63000.0,10.7,185000.0,82.05,8500.0,30.45,12800.0,62.2,187000.0,42.25,181500.0,12.68,6000.0,15.76,42000.0,15.88,44000.0,6.4,180000.0,18.98,266000.0,10.46,109000.0,6.15,415500.0,7.14,2494000.0,233.4,43700.0,23.8,632000.0,370.4,276700,9.46,416000.0,76.6,179500.0,15.46,184000.0,5.61,3472000.0,12.52,543000.0,6.94,3160000.0,69.2,155500.0,60.2,18000.0,69.0,149000.0,17.12,189000.0,21.45,516000.0,26.65,46000.0,59.3,28500.0,68.15,174400.0,5.66,7346000.0,39.65,358000.0,56.95,13000.0,12.54,1240000.0,96.95,442500.0,71.8,420500.0,24.35,159000.0,132.4,100000.0,36.75,312000.0,19.88,451000.0,5.51,244000.0,3.63,2319000.0
2018-07-23T07:50:00.000,83.35,79500.0,89.4,23500.0,16.2,195000.0,73.3,225600.0,57.35,36500.0,200.4,5200.0,41.7,21000.0,117.5,32000.0,10.7,114000.0,82.0,24500.0,30.5,10400.0,62.2,283000.0,42.25,10500.0,12.68,22000.0,15.8,47000.0,15.86,120000.0,6.42,703000.0,18.98,166000.0,10.48,387000.0,6.16,785500.0,7.15,1934000.0,234.0,49900.0,23.8,284000.0,370.8,435500,9.45,782000.0,76.75,265000.0,15.4,146000.0,5.58,4916000.0,12.5,1660000.0,6.92,6273000.0,69.1,389000.0,60.2,22000.0,69.1,58000.0,17.12,306500.0,21.45,1528000.0,26.7,80000.0,59.35,157500.0,68.25,222000.0,5.65,8798000.0,39.65,302800.0,57.1,24000.0,12.56,307000.0,97.3,250000.0,71.65,943500.0,24.45,413000.0,132.4,78800.0,36.75,848000.0,19.86,837000.0,5.51,432000.0,3.63,3809000.0
2018-07-23T07:55:00.000,83.35,111500.0,89.3,153000.0,16.22,701000.0,73.3,210800.0,57.4,96500.0,200.4,12800.0,41.8,99000.0,117.1,117500.0,10.7,198000.0,82.05,60500.0,30.5,30200.0,62.15,233000.0,42.3,79500.0,12.66,26000.0,15.82,80000.0,15.9,106000.0,6.41,570000.0,19.0,734000.0,10.48,477000.0,6.15,299500.0,7.15,3044000.0,233.8,115900.0,23.8,488000.0,370.6,611300,9.46,598000.0,77.0,312500.0,15.34,608000.0,5.6,4182000.0,12.52,2642000.0,6.94,8851000.0,69.1,369000.0,60.2,21500.0,69.2,52500.0,17.1,381000.0,21.5,1110000.0,26.75,394000.0,59.35,77500.0,68.2,303600.0,5.64,7964000.0,39.75,430400.0,57.15,28000.0,12.52,841000.0,97.45,148000.0,71.6,1773000.0,24.5,364000.0,132.6,175700.0,36.75,898000.0,19.84,1139000.0,5.5,810000.0,3.61,10818000.0
2018-07-23T08:05:00.000,83.45,289500.0,89.4,308000.0,16.22,1347000.0,73.4,676400.0,57.3,218500.0,201.0,104000.0,41.75,145000.0,117.3,185000.0,10.7,618000.0,82.25,107000.0,30.5,90800.0,62.25,420000.0,42.3,127000.0,12.66,262000.0,15.82,207000.0,15.88,262000.0,6.41,1676000.0,19.0,951000.0,10.48,783000.0,6.15,1171000.0,7.14,6788000.0,234.0,191900.0,23.8,1586000.0,371.0,1565700,9.47,2134000.0,77.15,913000.0,15.42,666000.0,5.59,8890000.0,12.48,3650000.0,6.92,31144000.0,69.15,1821000.0,60.2,151000.0,69.25,91500.0,17.08,881500.0,21.45,1620000.0,26.75,532000.0,59.35,596500.0,68.45,2452600.0,5.63,23542000.0,39.75,591600.0,57.25,279000.0,12.56,2130000.0,97.8,375500.0,71.6,2131500.0,24.55,807000.0,132.7,210400.0,36.75,1259500.0,19.82,3016000.0,5.49,2152000.0,3.62,21710000.0
2018-07-24T01:15:00.000,83.0,61000.0,88.9,66500.0,16.08,265000.0,73.9,502800.0,57.2,49500.0,200.0,18600.0,41.95,1000.0,117.6,50500.0,10.74,196000.0,82.5,36000.0,30.4,1000.0,61.85,111000.0,42.25,11500.0,12.74,4000.0,15.8,51000.0,,,6.4,57000.0,18.86,167000.0,,,6.09,735500.0,7.1,1086000.0,232.6,45500.0,24.2,444000.0,374.0,554900,9.32,274000.0,76.35,269000.0,15.36,54000.0,5.45,996000.0,12.32,1121000.0,6.94,6615000.0,69.55,484000.0,59.95,24000.0,68.05,35000.0,17.1,596500.0,21.5,162000.0,26.5,60000.0,59.1,189500.0,68.95,843200.0,5.66,7170000.0,39.65,66400.0,,,12.56,208000.0,97.8,19500.0,71.9,569000.0,24.55,32000.0,132.6,107000.0,36.7,277500.0,19.9,240000.0,5.45,399000.0,3.6,4539000.0
2018-07-24T01:25:00.000,,,,,,,74.0,101600.0,,,,,,,118.0,7000.0,,,,,30.4,200.0,,,,,,,,,,,,,18.86,24000.0,10.5,2000.0,6.14,63500.0,7.1,148000.0,,,,,373.6,2300,,,76.45,1000.0,,,,,12.34,112000.0,6.95,342000.0,69.4,4000.0,,,,,17.2,39000.0,21.55,46000.0,,,,,68.7,1800.0,5.67,3000.0,39.65,800.0,,,12.56,5000.0,97.8,2500.0,71.85,81500.0,,,132.6,1500.0,,,,,5.45,18000.0,3.62,36000.0
2018-07-24T01:30:00.000,83.3,233500.0,88.85,191500.0,16.16,715000.0,74.05,1316800.0,57.2,116500.0,201.2,65900.0,41.7,237000.0,117.7,203000.0,10.7,444000.0,82.25,22000.0,30.35,54600.0,61.95,417000.0,42.15,123500.0,12.5,352000.0,15.62,83000.0,15.8,92000.0,6.4,471000.0,18.92,1083000.0,10.4,303000.0,6.16,1485000.0,7.16,7244000.0,233.0,70900.0,23.95,554000.0,372.4,858200,9.4,1572000.0,76.35,545500.0,15.48,288000.0,5.55,3850000.0,12.5,2169000.0,7.05,16582000.0,69.05,917000.0,59.8,40500.0,68.45,108500.0,17.24,1533000.0,21.25,1664000.0,27.3,522000.0,59.1,217500.0,68.35,798600.0,5.74,22110000.0,39.7,272400.0,57.05,79000.0,12.58,1622000.0,97.55,33500.0,72.6,2308500.0,24.35,260000.0,132.3,146600.0,37.0,313000.0,19.86,1026000.0,5.52,2667000.0,3.64,15651000.0
2018-07-24T01:35:00.000,83.4,34500.0,88.8,49000.0,16.14,313000.0,74.15,402800.0,57.1,47500.0,201.2,16200.0,41.8,44000.0,117.8,24000.0,10.7,85000.0,82.1,8500.0,30.35,22800.0,62.15,158000.0,42.2,18000.0,12.52,168000.0,15.6,67000.0,15.8,30000.0,6.44,635000.0,19.16,593000.0,10.44,178000.0,6.15,655000.0,7.17,1092000.0,234.0,71800.0,24.05,390000.0,372.6,340900,9.42,386000.0,77.0,178500.0,15.68,184000.0,5.56,1388000.0,12.5,551000.0,7.07,16709000.0,69.3,360500.0,59.9,19000.0,68.85,79000.0,17.3,770000.0,21.1,1166000.0,27.5,522000.0,59.05,116000.0,68.35,378400.0,5.75,16078000.0,39.95,130400.0,57.0,45000.0,12.82,2260000.0,96.85,95000.0,72.95,2417000.0,24.3,328000.0,132.3,289000.0,37.05,119500.0,19.9,356000.0,5.52,1058000.0,3.65,6790000.0
2018-07-24T01:40:00.000,83.5,65000.0,88.9,84000.0,16.16,264000.0,74.15,523600.0,57.15,44000.0,201.6,18600.0,41.85,53000.0,117.8,11000.0,10.76,272000.0,82.05,7000.0,30.5,43000.0,62.45,171000.0,42.15,43500.0,12.54,144000.0,15.66,44000.0,15.9,62000.0,6.46,363000.0,19.18,536000.0,10.42,47000.0,6.19,417500.0,7.16,2458000.0,234.8,283700.0,24.1,120000.0,372.6,499500,9.41,138000.0,77.05,191000.0,15.7,298000.0,5.56,2474000.0,12.5,854000.0,7.11,31183000.0,69.1,464000.0,59.85,39500.0,68.55,46500.0,17.4,1263000.0,21.15,1384000.0,27.5,186000.0,59.1,111000.0,68.4,269800.0,5.76,14055000.0,40.0,110800.0,56.9,10000.0,12.88,1874000.0,98.05,275000.0,73.3,3052000.0,24.4,187000.0,133.3,122400.0,37.05,216500.0,20.05,1473000.0,5.53,1065000.0,3.67,18660000.0
2018-07-24T01:45:00.000,83.7,12000.0,89.1,12000.0,16.16,312000.0,74.25,529600.0,57.2,24500.0,202.0,33000.0,42.05,66000.0,118.0,70500.0,10.8,451000.0,82.55,8500.0,30.65,35200.0,62.35,202000.0,42.2,10500.0,12.6,130000.0,15.7,46000.0,15.92,38000.0,6.5,541000.0,19.16,815000.0,10.48,117000.0,6.21,695500.0,7.16,2898000.0,235.2,232600.0,24.25,734000.0,373.4,378500,9.46,186000.0,77.4,303000.0,15.82,408000.0,5.55,1636000.0,12.52,1264000.0,7.12,11555000.0,69.25,280000.0,59.95,14500.0,68.75,43000.0,17.5,1810000.0,21.1,942000.0,27.6,248000.0,59.2,169000.0,68.55,252600.0,5.76,8471000.0,39.8,142800.0,57.2,16000.0,12.9,2019000.0,98.6,106000.0,73.45,2460000.0,24.65,211000.0,134.0,283300.0,37.2,384500.0,20.0,666000.0,5.55,1479000.0,3.69,25737000.0
2018-07-24T01:50:00.000,83.5,22000.0,89.05,11000.0,16.18,156000.0,74.2,542000.0,57.2,4500.0,202.4,38100.0,42.0,21000.0,117.9,62500.0,10.76,253000.0,82.6,7000.0,30.6,6800.0,62.4,245000.0,42.3,19500.0,12.64,78000.0,15.78,32000.0,15.94,84000.0,6.53,301000.0,19.24,337000.0,10.5,189000.0,6.3,797000.0,7.14,1482000.0,235.8,159000.0,24.3,194000.0,374.0,440100,9.43,324000.0,77.5,153000.0,15.8,222000.0,5.56,990000.0,12.52,296000.0,7.12,24983000.0,69.25,224500.0,60.0,10000.0,69.0,21000.0,17.56,2001500.0,21.15,450000.0,27.65,242000.0,59.2,104500.0,68.55,209400.0,5.79,17034000.0,39.8,90800.0,57.2,14000.0,12.88,1481000.0,98.5,66000.0,73.4,1638500.0,24.7,361000.0,133.8,205400.0,37.15,60500.0,20.15,1192000.0,5.56,923000.0,3.68,3484000.0
2018-07-24T01:55:00.000,83.6,32000.0,89.05,33000.0,16.2,149000.0,74.2,390000.0,57.25,62500.0,202.4,8400.0,42.1,65000.0,117.9,24000.0,10.8,103000.0,82.8,8500.0,30.6,10600.0,62.65,111000.0,42.3,11000.0,12.7,38000.0,15.82,20000.0,16.0,78000.0,6.53,233000.0,19.42,873000.0,10.54,310000.0,6.4,791000.0,7.16,590000.0,236.2,150800.0,24.3,178000.0,375.2,1017800,9.42,250000.0,77.85,116500.0,15.8,106000.0,5.57,2284000.0,12.56,888000.0,7.11,8913000.0,69.35,248000.0,59.95,16500.0,69.1,14500.0,17.56,1533000.0,21.2,526000.0,27.7,228000.0,59.25,74500.0,68.65,224600.0,5.8,13417000.0,39.85,137200.0,57.15,8000.0,13.04,3027000.0,98.7,52000.0,73.4,2132000.0,24.75,104000.0,134.2,121200.0,37.2,129500.0,20.1,1362000.0,5.57,778000.0,3.68,8294000.0
2018-07-24T02:00:00.000,83.7,6500.0,89.05,21000.0,16.18,168000.0,74.2,550000.0,57.2,8000.0,202.0,25200.0,42.3,94000.0,118.0,41000.0,10.84,112000.0,82.9,1000.0,30.6,1000.0,62.65,169000.0,42.35,54500.0,12.72,128000.0,15.8,47000.0,16.02,106000.0,6.53,142000.0,19.38,624000.0,10.54,332000.0,6.3,669000.0,7.14,604000.0,236.2,113200.0,24.45,290000.0,374.4,547400,9.44,362000.0,77.95,126500.0,15.84,348000.0,5.57,2454000.0,12.54,504000.0,7.09,23964000.0,69.35,277500.0,59.95,16500.0,69.55,125000.0,17.5,1339500.0,21.2,368000.0,27.7,344000.0,59.25,79500.0,68.55,218600.0,5.79,12102000.0,39.8,86800.0,57.15,31000.0,13.0,3146000.0,99.3,110500.0,73.15,944000.0,24.8,124000.0,134.7,136500.0,37.2,151500.0,20.1,92000.0,5.58,268000.0,3.68,10482000.0
2018-07-24T02:05:00.000,83.8,12000.0,88.95,13500.0,16.18,232000.0,74.2,348400.0,57.25,8500.0,202.0,25900.0,42.35,84000.0,118.0,24500.0,10.78,117000.0,82.65,500.0,30.6,3400.0,62.7,146000.0,42.35,15000.0,12.72,26000.0,15.78,26000.0,16.0,36000.0,6.51,105000.0,19.34,635000.0,10.54,73000.0,6.31,385000.0,7.14,1326000.0,235.8,41100.0,24.3,614000.0,373.8,308500,9.47,124000.0,77.85,178000.0,15.88,450000.0,5.57,894000.0,12.54,386000.0,7.09,6366000.0,69.4,94000.0,59.95,7500.0,69.6,29000.0,17.48,278000.0,21.2,424000.0,27.65,94000.0,59.2,70000.0,68.5,93200.0,5.77,10468000.0,39.75,55200.0,57.3,13000.0,12.92,941000.0,99.05,34000.0,73.05,936500.0,24.8,132000.0,134.9,104700.0,37.1,106500.0,20.0,763000.0,5.56,1728000.0,3.68,8279000.0
